Date,Price,Open,High,Low,Vol.,Change %
1386806400,900,919.9,941,839.5,9.91K,-2.17%
1386892800,936.8,900,989.9,882.1,17.37K,4.09%
1386979200,908.9,936.8,947.9,875.1,11.59K,-2.97%
1387065600,919.9,908.9,927.9,838,15.17K,1.20%
1387152000,759.9,919.9,924.9,714,41.33K,-17.39%
1387238400,715,759.9,780,678.9,31.71K,-5.92%
1387324800,541,715,717,454.9,110.50K,-24.34%
1387411200,732,541,746,522.4,45.76K,35.30%
1387497600,650,732,774.4,621.3,34.77K,-11.20%
1387584000,640.5,650,690,610,14.73K,-1.46%
1387670400,639.5,640.5,699.9,615,11.63K,-0.15%
1387756800,713.2,639.5,724.9,631,15.07K,11.53%
1387843200,702.8,713.2,729.9,666,10.95K,-1.47%
1387929600,707.3,702.8,710,673.9,5.34K,0.64%
1388016000,802,707.3,829.6,707.2,23.53K,13.39%
1388102400,803,802,836.8,767.9,13.89K,0.13%
1388188800,762,803,806,715.6,13.34K,-5.11%
1388275200,785,762,804,735,7.04K,3.01%
1388361600,804.8,785,818.8,781,10.48K,2.53%
1388448000,805.9,804.8,813.9,777,9.17K,0.14%
1388534400,815.9,805.9,829.9,771,10.76K,1.24%
1388620800,856.9,815.9,886.2,810.5,12.81K,5.02%
1388707200,884.3,856.9,888.2,839.4,9.71K,3.19%
1388793600,924.7,884.3,932.2,848.3,14.24K,4.57%
1388880000,"1,014.70",924.7,"1,029.90",911.4,21.37K,9.74%
1388966400,"1,012.70","1,014.70","1,093.40",964.7,23.08K,-0.21%
1389052800,879.9,"1,012.70","1,044.00",879.8,22.67K,-13.11%
1389139200,938.8,879.9,966.9,858.9,14.10K,6.70%
1389225600,937,938.8,964.6,866.5,14.42K,-0.20%
1389312000,957.8,937,964.8,905.9,6.35K,2.22%
1389398400,"1,005.30",957.8,"1,010.80",935,11.18K,4.97%
1389484800,939.8,"1,005.30","1,022.70",922.1,9.93K,-6.52%
1389571200,922.9,939.8,949.2,879.9,10.13K,-1.80%
1389657600,919.3,922.9,942.5,904.2,4.31K,-0.39%
1389744000,941.2,919.3,973.1,915.1,6.83K,2.39%
1389830400,913.5,941.2,955.5,910.5,5.10K,-2.95%
1389916800,894.2,913.5,929.8,867.2,10.31K,-2.12%
1390003200,905.7,894.2,924.7,884.7,6.04K,1.29%
1390089600,954.8,905.7,958.1,901.9,7.57K,5.42%
1390176000,956,954.8,980.5,926,10.41K,0.12%
1390262400,962.2,956,974.3,943.2,6.59K,0.65%
1390348800,951,962.2,973.9,935,4.78K,-1.17%
1390435200,944.2,951,958.1,936.3,1.97K,-0.71%
1390521600,916.5,944.2,949.5,902.9,6.20K,-2.92%
1390608000,961,916.5,978.4,915.9,8.18K,4.86%
1390694400,"1,007.00",961,"1,038.10",950.7,13.07K,4.78%
1390780800,943.5,"1,007.00","1,021.50",937.2,8.33K,-6.30%
1390867200,932.7,943.5,972.6,911.7,10.41K,-1.15%
1390953600,925.7,932.7,950.6,918.9,5.68K,-0.75%
1391040000,941.4,925.7,953.2,909.5,5.43K,1.70%
1391126400,938.8,941.4,954.7,924.6,4.31K,-0.27%
1391212800,940.4,938.8,969.2,927.8,4.37K,0.17%
1391299200,953.3,940.4,959.4,934.4,1.58K,1.37%
1391385600,931.7,953.3,959.6,931.7,2.79K,-2.27%
1391472000,926.6,931.7,949.1,900.8,4.61K,-0.54%
1391558400,904.5,926.6,939.8,890,7.56K,-2.39%
1391644800,828.9,904.5,908.8,800.9,18.60K,-8.36%
1391731200,695.7,828.9,833.1,651.7,49.91K,-16.07%
1391817600,648.8,695.7,719.3,632.1,22.88K,-6.74%
1391904000,659.6,648.8,694.1,622.5,19.89K,1.66%
1391990400,582.6,659.6,700,500,40.13K,-11.67%
1392076800,579,582.6,609.7,550.2,16.73K,-0.63%
1392163200,531.1,579,585.1,511.9,21.30K,-8.26%
1392249600,451.4,531.1,549.2,451.3,28.94K,-15.00%
1392336000,427.7,451.4,500,302.2,65.82K,-5.26%
1392422400,371.1,427.7,447.9,310.1,50.62K,-13.24%
1392508800,299.8,371.1,540,220.4,86.18K,-19.21%
1392595200,272.3,299.8,411.2,263.4,51.44K,-9.18%
1392681600,294,272.3,370.1,248.3,48.88K,7.96%
1392768000,261.5,294,308.6,257.2,31.50K,-11.03%
1392854400,111.9,261.5,271.6,109.2,102.18K,-57.21%
1392940800,111.6,111.9,160.1,91.7,82.59K,-0.32%
1393027200,255.6,111.6,290.6,96.7,72.17K,129.11%
1393113600,310.2,255.6,349.1,220.3,38.55K,21.35%
1393200000,174,310.2,316.9,131.9,95.12K,-43.90%
1393286400,135.8,174,174.6,102.3,30.43K,-21.97%
1393372800,593.1,135.8,650,522.8,0.60K,336.84%
1393459200,596.5,593.1,629.9,580.5,0.50K,0.56%
1393545600,573.9,596.5,599,570,0.51K,-3.78%
1393632000,557.4,573.9,564.1,262.8,0.40K,-2.88%
1393718400,544.6,557.4,562.9,541.5,0.83K,-2.30%
1393804800,662.2,544.6,695.4,545.4,1.26K,21.60%
1393891200,661.8,662.2,686.2,645.2,1.37K,-0.05%
1393977600,658.3,661.8,666,636.8,1.26K,-0.54%
1394064000,648.3,658.3,661.8,636.2,2.07K,-1.53%
1394150400,616.7,648.3,655.2,600.3,2.34K,-4.86%
1394236800,609.2,616.7,625.7,588.6,2.17K,-1.22%
1394323200,627,609.2,637.6,598.5,1.95K,2.93%
1394409600,613,627,633.7,594.7,2.63K,-2.25%
1394496000,608.7,613,619.7,599.9,2.43K,-0.70%
1394582400,619.4,608.7,640.8,608.2,3.20K,1.76%
1394668800,625,619.4,636.1,616.1,3.41K,0.91%
1394755200,614,625,631.2,610.6,4.00K,-1.76%
1394841600,624,614,628.8,609.2,3.46K,1.63%
1394928000,619.1,624,627.3,613.2,3.30K,-0.78%
1395014400,606.4,619.1,622.5,602.7,3.58K,-2.06%
1395100800,598.9,606.4,611.7,585.7,3.65K,-1.23%
1395187200,595,598.9,607.1,590.1,3.58K,-0.66%
1395273600,566,595,598.4,560.3,4.24K,-4.87%
1395360000,549.6,566,587.4,540.2,3.82K,-2.90%
1395446400,564.3,549.6,570,537.2,3.77K,2.68%
1395532800,551.2,564.3,564.3,538.6,4.13K,-2.34%
1395619200,567.6,551.2,572.5,531.3,3.67K,2.98%
1395705600,562.9,567.6,569.7,550.4,3.87K,-0.82%
1395792000,562.5,562.9,575.4,546.3,3.71K,-0.08%
1395878400,460.5,562.5,567.8,460.5,3.78K,-18.13%
1395964800,482.6,460.5,515,453.8,4.11K,4.81%
1396051200,477.1,482.6,494.3,473.8,4.29K,-1.14%
1396137600,446.9,477.1,479,424,3.86K,-6.33%
1396224000,444.7,446.9,473.4,422.5,4.15K,-0.51%
1396310400,463.5,444.7,487.4,438,3.97K,4.23%
1396396800,424.4,463.5,480.3,409.3,4.38K,-8.43%
1396483200,436.3,424.4,448.7,386.7,4.02K,2.81%
1396569600,444.4,436.3,456.5,415.5,2.57K,1.85%
1396656000,456.6,444.4,461.2,439.4,1.16K,2.76%
1396742400,455.7,456.6,472.4,446.3,3.59K,-0.21%
1396828800,462.4,455.7,485.1,448,3.95K,1.47%
1396915200,466.6,462.4,480.7,457.6,3.91K,0.90%
1397001600,457.3,466.6,479.7,451.1,3.88K,-1.98%
1397088000,384.6,457.3,463.5,384.6,3.65K,-15.90%
1397174400,435.1,384.6,450.4,355.7,5.16K,13.13%
1397260800,437.6,435.1,469.8,428,5.19K,0.58%
1397347200,427.6,437.6,454.1,409.9,4.97K,-2.30%
1397433600,478.4,427.6,497.8,420.1,7.62K,11.88%
1397520000,526.4,478.4,526.6,466.4,8.00K,10.04%
1397606400,537,526.4,549,496.1,8.06K,2.00%
1397692800,502,537,537,486.9,8.00K,-6.51%
1397779200,485.5,502,512.2,472,8.36K,-3.28%
1397865600,506,485.5,516.9,473.2,8.38K,4.22%
1397952000,498.5,506,522.2,488.7,7.69K,-1.48%
1398038400,495.2,498.5,524.7,490.7,7.35K,-0.67%
1398124800,487.9,495.2,520.5,483.4,5.68K,-1.46%
1398211200,487.3,487.9,510,482.3,4.74K,-0.13%
1398297600,500.3,487.3,507.3,477.2,4.23K,2.67%
1398384000,464.5,500.3,502.5,438.3,6.45K,-7.16%
1398470400,457.9,464.5,468.7,448.6,6.89K,-1.43%
1398556800,443.2,457.9,461.4,437.4,6.96K,-3.21%
1398643200,441.9,443.2,451.1,420.8,4.54K,-0.28%
1398729600,446.1,441.9,453.8,430.7,3.72K,0.95%
1398816000,445.6,446.1,452.6,430.9,4.08K,-0.11%
1398902400,460.1,445.6,464.5,444.5,4.20K,3.25%
1398988800,453.7,460.1,463.4,442,3.38K,-1.40%
1399075200,438.6,453.7,454.2,429.1,2.58K,-3.31%
1399161600,436,438.6,446.6,428.8,3.37K,-0.59%
1399248000,430.9,436,443.9,426.4,3.04K,-1.19%
1399334400,432.2,430.9,435,420.2,4.19K,0.31%
1399420800,446.5,432.2,458.8,423.5,5.03K,3.32%
1399507200,441.1,446.5,455.5,439.5,2.54K,-1.22%
1399593600,445.5,441.1,455.8,438.5,2.27K,0.98%
1399680000,451.9,445.5,459.5,441.4,0.45K,1.45%
1399766400,433.2,451.9,455.4,429,1.89K,-4.13%
1399852800,438.2,433.2,441.1,430.2,1.39K,1.15%
1399939200,433.9,438.2,442.3,432.7,2.65K,-0.98%
1400025600,442.6,433.9,444.3,433.9,2.20K,2.01%
1400112000,448.1,442.6,450,441.5,2.17K,1.24%
1400198400,453.6,448.1,455.1,441.9,1.76K,1.23%
1400284800,452.8,453.6,455.9,452.2,1.71K,-0.19%
1400371200,450.1,452.8,454,449,1.45K,-0.59%
1400457600,443.9,450.1,451.7,441.2,1.35K,-1.39%
1400544000,484.6,443.9,486.2,437.3,1.90K,9.16%
1400630400,488.8,484.6,495.2,481.7,1.40K,0.88%
1400716800,515.4,488.8,519.3,485.5,3.12K,5.43%
1400803200,518.1,515.4,540.9,515.2,2.76K,0.53%
1400889600,520.5,518.1,526.7,510.4,2.86K,0.46%
1400976000,570.4,520.5,575.2,520.5,1.87K,9.60%
1401062400,582,570.4,586.4,564.7,2.96K,2.03%
1401148800,570.1,582,586.2,555.3,3.35K,-2.05%
1401235200,570.8,570.1,581.8,562.6,3.57K,0.13%
1401321600,564.4,570.8,573.8,557.7,3.73K,-1.12%
1401408000,612.3,564.4,613.3,564,6.21K,8.49%
1401494400,627.9,612.3,629,604.7,4.41K,2.54%
1401580800,649.8,627.9,675,622,3.55K,3.48%
1401667200,655.5,649.8,662.6,625.5,4.13K,0.88%
1401753600,669.4,655.5,676.5,631.4,4.36K,2.13%
1401840000,638.9,669.4,669.8,602.1,5.60K,-4.56%
1401926400,660.2,638.9,665.4,635.6,2.76K,3.33%
1402012800,650.4,660.2,663.8,647.1,6.04K,-1.48%
1402099200,651.7,650.4,659.8,641,1.97K,0.19%
1402185600,651,651.7,658.9,648.7,3.31K,-0.10%
1402272000,644.3,651,652.1,639.1,3.26K,-1.03%
1402358400,655.6,644.3,661.4,641.7,3.56K,1.75%
1402444800,643,655.6,663,642.3,3.80K,-1.93%
1402531200,597.1,643,643.8,591.1,4.59K,-7.13%
1402617600,610.3,597.1,619.1,594.9,7.55K,2.21%
1402704000,583.4,610.3,613.8,563.7,5.00K,-4.41%
1402790400,582.3,583.4,587.8,560.8,3.94K,-0.19%
1402876800,599.1,582.3,606.1,580.5,3.99K,2.88%
1402963200,605.1,599.1,608.4,594.9,3.00K,1.00%
1403049600,606.2,605.1,614.4,603.6,3.31K,0.19%
1403136000,600.2,606.2,612.6,598.7,5.60K,-1.00%
1403222400,590.8,600.2,602,587.1,2.15K,-1.57%
1403308800,597,590.8,599.2,584.8,2.28K,1.06%
1403395200,603.6,597,610.1,592,2.04K,1.10%
1403481600,591.2,603.6,604.7,582.9,2.65K,-2.06%
1403568000,588.8,591.2,595.7,585.4,3.08K,-0.41%
1403654400,568.5,588.8,589.6,566.9,3.09K,-3.45%
1403740800,582.7,568.5,582.7,565.8,4.15K,2.51%
1403827200,602.2,582.7,603.9,580.1,3.39K,3.35%
1403913600,597.6,602.2,608.8,594,2.94K,-0.78%
1404000000,601.1,597.6,604.3,593.2,2.89K,0.59%
1404086400,635.1,601.1,637.3,596.5,3.83K,5.67%
1404172800,643.2,635.1,652.5,634.1,4.11K,1.27%
1404259200,645.7,643.2,652.1,604.6,4.78K,0.39%
1404345600,638,645.7,646.4,633.6,4.01K,-1.19%
1404432000,624,638,642.2,623,3.60K,-2.21%
1404518400,623,624,627.8,619.7,3.25K,-0.16%
1404604800,626.7,623,629.4,622.7,2.70K,0.59%
1404691200,613.6,626.7,627.9,607.3,2.53K,-2.08%
1404777600,615.3,613.6,619.7,609.3,3.21K,0.28%
1404864000,623,615.3,623.8,610.5,3.07K,1.25%
1404950400,618.4,623,625,611.7,3.61K,-0.74%
1405036800,632.9,618.4,633.6,616.1,3.12K,2.35%
1405123200,635.9,632.9,638.6,625.9,3.43K,0.47%
1405209600,628,635.9,638.6,627.5,1.70K,-1.24%
1405296000,618.3,628,629,616.1,2.55K,-1.55%
1405382400,619.6,618.3,624.4,617.3,3.69K,0.21%
1405468800,614.8,619.6,622.4,614.2,3.00K,-0.77%
1405555200,626.6,614.8,632.5,610,2.92K,1.92%
1405641600,627.5,626.6,630.2,617.9,3.35K,0.14%
1405728000,627,627.5,634.1,625.1,3.96K,-0.07%
1405814400,621,627,627.9,620,2.30K,-0.97%
1405900800,625.1,621,625.9,615,2.53K,0.67%
1405987200,622.5,625.1,628.8,620,3.28K,-0.42%
1406073600,621.7,622.5,625,621,2.17K,-0.13%
1406160000,601.9,621.7,622,599.4,4.74K,-3.19%
1406246400,600.5,601.9,609.1,597.4,5.92K,-0.23%
1406332800,596,600.5,603,593.3,3.48K,-0.75%
1406419200,595,596,601.5,593.7,3.53K,-0.16%
1406505600,587.9,595,597.5,578.1,2.33K,-1.19%
1406592000,585.8,587.9,591.3,579.5,6.72K,-0.37%
1406678400,564.6,585.8,586.1,564.2,4.10K,-3.61%
1406764800,589.5,564.6,593.7,564,3.52K,4.41%
1406851200,598.8,589.5,604,586.4,8.93K,1.57%
1406937600,591.7,598.8,598.9,587.4,2.12K,-1.18%
1407024000,588.9,591.7,592.1,580.6,1.26K,-0.47%
1407110400,592.8,588.9,595.1,586.5,3.42K,0.65%
1407196800,588.8,592.8,594.3,585.4,4.09K,-0.68%
1407283200,589.8,588.8,593.8,587.2,3.01K,0.17%
1407369600,592.8,589.8,595.1,587.9,2.50K,0.51%
1407456000,595.8,592.8,608.2,592.1,3.11K,0.51%
1407542400,589.5,595.8,595.6,587.4,1.42K,-1.06%
1407628800,592.1,589.5,596.6,588.1,1.34K,0.43%
1407715200,575.9,592.1,593.6,571.7,2.57K,-2.73%
1407801600,567.7,575.9,578.3,562,3.33K,-1.43%
1407888000,542.1,567.7,573.5,523.2,4.82K,-4.50%
1407974400,504.8,542.1,544.9,495.9,10.88K,-6.88%
1408060800,496.5,504.8,515.2,483.2,4.77K,-1.65%
1408147200,522,496.5,524.3,483.2,3.87K,5.15%
1408233600,485.5,522,524.7,478.2,3.14K,-6.99%
1408320000,462.2,485.5,493.3,450,6.38K,-4.80%
1408406400,485.1,462.2,487,455.8,5.12K,4.96%
1408492800,516.8,485.1,521.8,468.5,5.89K,6.53%
1408579200,517.9,516.8,537.2,511.4,5.65K,0.22%
1408665600,516.1,517.9,524.4,500.6,6.03K,-0.36%
1408752000,497.7,516.1,516.8,494,3.13K,-3.57%
1408838400,509.7,497.7,514.8,496.8,2.53K,2.42%
1408924800,502.9,509.7,511.3,499.7,2.74K,-1.33%
1409011200,512.6,502.9,516,501.8,3.53K,1.91%
1409097600,515.2,512.6,527.4,512.7,3.79K,0.52%
1409184000,510.8,515.2,521.6,503.3,4.47K,-0.87%
1409270400,512.6,510.8,515.2,506.7,3.64K,0.35%
1409356800,506,512.6,512.9,503.1,2.63K,-1.29%
1409443200,481.8,506,508.3,478.3,6.10K,-4.78%
1409529600,477.2,481.8,487.5,471.8,6.79K,-0.95%
1409616000,478.9,477.2,487,470.5,6.75K,0.37%
1409702400,480,478.9,487.3,476.8,6.14K,0.23%
1409788800,491,480,498.5,476.3,8.81K,2.28%
1409875200,483.6,491,495,483.1,6.04K,-1.49%
1409961600,484.5,483.6,491.4,480.8,3.79K,0.17%
1410048000,485.8,484.5,490.7,478.5,3.56K,0.26%
1410134400,475.7,485.8,487,469.5,8.14K,-2.07%
1410220800,474.9,475.7,478.6,467.5,7.29K,-0.17%
1410307200,479.7,474.9,491,471.6,8.29K,1.01%
1410393600,478.5,479.7,488.9,474.6,6.29K,-0.25%
1410480000,477.7,478.5,479.7,471.1,5.15K,-0.16%
1410566400,478.2,477.7,480.6,474.6,5.28K,0.09%
1410652800,477.7,478.2,480.3,472,4.21K,-0.09%
1410739200,477.7,477.7,479.3,473.7,5.63K,0.00%
1410825600,466.8,477.7,478.8,464,6.52K,-2.29%
1410912000,461.1,466.8,469.4,458.3,7.51K,-1.21%
1410998400,424.3,461.1,462.3,408.8,8.93K,-7.99%
1411084800,397.7,424.3,429.2,386.1,14.97K,-6.27%
1411171200,411.5,397.7,427.7,387.5,14.29K,3.49%
1411257600,401.6,411.5,415.1,394.5,10.42K,-2.41%
1411344000,404.1,401.6,410.8,398.6,13.52K,0.62%
1411430400,436.9,404.1,445.5,394.8,17.94K,8.11%
1411516800,423.8,436.9,439.2,422.1,21.37K,-3.00%
1411603200,412.3,423.8,427.5,409.6,14.63K,-2.71%
1411689600,404.5,412.3,416.4,399.7,12.12K,-1.90%
1411776000,399,404.5,407.1,394.7,9.74K,-1.35%
1411862400,379.1,399,402.3,374.1,13.94K,-5.00%
1411948800,376.8,379.1,389.3,372.6,20.69K,-0.61%
1412035200,388.2,376.8,395.2,374.7,16.92K,3.03%
1412121600,382.8,388.2,395.1,381.1,17.73K,-1.37%
1412208000,375.1,382.8,385.6,371.2,14.30K,-2.01%
1412294400,363.5,375.1,378.2,362.8,16.81K,-3.12%
1412380800,335.3,363.5,369.9,327.1,23.04K,-7.74%
1412467200,322.9,335.3,344.3,294.9,29.85K,-3.72%
1412553600,331.5,322.9,347.9,303,41.17K,2.69%
1412640000,331.6,331.5,345.5,321.7,30.17K,0.03%
1412726400,350.9,331.6,351.6,325.4,21.77K,5.80%
1412812800,360.9,350.9,384.6,347.6,35.59K,2.86%
1412899200,361.7,360.9,378.1,353.3,28.41K,0.22%
1412985600,361.2,361.7,370.1,350.5,13.93K,-0.14%
1413072000,373.2,361.2,374.6,352.3,11.23K,3.31%
1413158400,387.3,373.2,391.2,366,23.58K,3.79%
1413244800,397.1,387.3,407.7,385.7,28.87K,2.53%
1413331200,393.2,397.1,397.9,388.2,22.49K,-0.99%
1413417600,379.8,393.2,398.8,371.6,20.79K,-3.41%
1413504000,380.5,379.8,384.8,372.4,16.57K,0.19%
1413590400,390.9,380.5,395.7,373.6,9.45K,2.73%
1413676800,387.3,390.9,394.5,383.9,5.33K,-0.92%
1413763200,380.4,387.3,387.8,378.4,10.56K,-1.78%
1413849600,382.4,380.4,388.2,377.4,9.66K,0.52%
1413936000,378.9,382.4,383.7,377,10.53K,-0.89%
1414022400,355.8,378.9,381.1,353.5,19.12K,-6.11%
1414108800,355.1,355.8,360.9,351.4,20.03K,-0.19%
1414195200,346.7,355.1,356.6,341.5,14.04K,-2.36%
1414281600,348.7,346.7,356.8,344.2,11.58K,0.56%
1414368000,350.1,348.7,356.4,344.9,10.60K,0.41%
1414454400,351.1,350.1,355.7,348.3,9.43K,0.28%
1414540800,335.1,351.1,352.8,334.7,12.26K,-4.54%
1414627200,344.9,335.1,350.4,333.4,16.12K,2.91%
1414713600,337.9,344.9,348,336.1,14.00K,-2.03%
1414800000,325.4,337.9,339,320.7,13.77K,-3.68%
1414886400,322.5,325.4,329.8,319.8,11.90K,-0.88%
1414972800,324.2,322.5,332.9,321.7,13.43K,0.52%
1415059200,328,324.2,328.8,320.1,15.12K,1.15%
1415145600,338,328,342,326.5,15.84K,3.06%
1415232000,347.7,338,351.1,335.7,15.65K,2.86%
1415318400,341.9,347.7,351.6,340.2,15.02K,-1.67%
1415404800,343.5,341.9,346.3,339.8,8.19K,0.49%
1415491200,362,343.5,362.2,341.8,12.63K,5.39%
1415577600,367.1,362,374.7,356.6,22.81K,1.41%
1415664000,365.4,367.1,371,361.9,15.79K,-0.47%
1415750400,432,365.4,442.7,365.8,38.53K,18.23%
1415836800,428.7,432,480.5,390.9,58.20K,-0.77%
1415923200,396.5,428.7,430.2,382,35.73K,-7.51%
1416009600,374.9,396.5,407.3,368,13.33K,-5.46%
1416096000,385.6,374.9,390.4,370.5,14.35K,2.87%
1416182400,384.7,385.6,412.3,378.3,27.60K,-0.24%
1416268800,379.2,384.7,394.9,372,27.09K,-1.44%
1416355200,381.4,379.2,389.3,374.3,19.87K,0.60%
1416441600,357.3,381.4,383,355.1,21.98K,-6.33%
1416528000,351.8,357.3,358.7,343.8,23.47K,-1.55%
1416614400,352,351.8,364.2,350.5,12.94K,0.07%
1416700800,365.9,352,370.6,352.6,12.41K,3.93%
1416787200,378.9,365.9,388.7,361.9,24.57K,3.55%
1416873600,376.4,378.9,395.7,370.6,45.32K,-0.64%
1416960000,365.4,376.4,378.3,364,23.98K,-2.94%
1417046400,368.8,365.4,374.4,364.8,13.85K,0.95%
1417132800,377.6,368.8,383.3,358.4,43.02K,2.38%
1417219200,376.3,377.6,389.3,372.2,83.45K,-0.35%
1417305600,374.9,376.3,381.1,372.6,11.29K,-0.36%
1417392000,378.6,374.9,383.6,373,19.67K,0.98%
1417478400,380.6,378.6,384.9,375.4,25.29K,0.54%
1417564800,377,380.6,384.7,373.6,23.51K,-0.97%
1417651200,369.8,377,380.4,366.2,25.33K,-1.89%
1417737600,377.6,369.8,379.7,366.4,29.99K,2.11%
1417824000,376.3,377.6,380.3,372,11.07K,-0.36%
1417910400,376.5,376.3,377.9,372.5,8.81K,0.06%
1417996800,365,376.5,377.4,364.6,22.92K,-3.06%
1418083200,352.2,365,365.4,343.8,43.83K,-3.50%
1418169600,347.9,352.2,354.1,345.1,27.13K,-1.21%
1418256000,347.7,347.9,367.1,337.8,51.08K,-0.07%
1418342400,353.4,347.7,356.4,346,26.85K,1.65%
1418428800,348.2,353.4,353.1,343.8,19.54K,-1.46%
1418515200,349.4,348.2,351.6,344.6,12.34K,0.32%
1418601600,345.4,349.4,351.2,343.6,22.16K,-1.14%
1418688000,330.2,345.4,346.5,328.9,38.59K,-4.39%
1418774400,320,330.2,335.7,314.3,61.34K,-3.09%
1418860800,310.3,320,325.6,303.4,60.52K,-3.02%
1418947200,317.8,310.3,320.2,306.4,41.71K,2.40%
1419033600,330.4,317.8,332.6,316,29.92K,3.96%
1419120000,322.6,330.4,332,320.1,20.67K,-2.34%
1419206400,330.8,322.6,335.3,319.9,35.36K,2.54%
1419292800,335.3,330.8,339.3,328,24.07K,1.33%
1419379200,322.4,335.3,336.3,320.6,21.52K,-3.83%
1419465600,319,322.4,323.4,316.3,15.39K,-1.06%
1419552000,330,319,332.9,316.4,23.01K,3.45%
1419638400,315.3,330,330.7,312,21.63K,-4.44%
1419724800,316.5,315.3,322.8,310.5,20.41K,0.38%
1419811200,314.1,316.5,321.6,308.3,20.36K,-0.76%
1419897600,311.3,314.1,316.2,309.3,22.78K,-0.91%
1419984000,318.2,311.3,319.1,308.9,20.50K,2.24%
1420070400,314.9,318.2,321.4,313.5,12.82K,-1.05%
1420156800,315.2,314.9,316.4,313.1,14.73K,0.10%
1420243200,287.1,315.2,315.8,284.9,47.37K,-8.91%
1420329600,264.7,287.1,289.9,255.9,88.77K,-7.80%
1420416000,274.8,264.7,278.3,262.9,54.99K,3.82%
1420502400,282.3,274.8,285.1,271.5,21.94K,2.70%
1420588800,291.3,282.3,296.1,280.7,30.67K,3.21%
1420675200,282.7,291.3,292.7,279,20.18K,-2.97%
1420761600,288,282.7,290.6,277.3,20.93K,1.87%
1420848000,273.4,288,289.3,272,14.73K,-5.08%
1420934400,264.8,273.4,278,263.8,15.11K,-3.14%
1421020800,269.3,264.8,273.1,263.3,25.39K,1.72%
1421107200,221.3,269.3,269.1,217.1,95.50K,-17.84%
1421193600,164.9,221.3,230.9,157.3,170.68K,-25.47%
1421280000,209.8,164.9,231.3,164.6,124.67K,27.20%
1421366400,206.9,209.8,222.6,198.7,62.32K,-1.36%
1421452800,199.6,206.9,212.6,191.7,43.13K,-3.51%
1421539200,210.6,199.6,220.7,192.5,40.37K,5.49%
1421625600,215.9,210.6,219.5,205.5,31.58K,2.49%
1421712000,210.6,215.9,216.6,203.4,37.48K,-2.46%
1421798400,228.2,210.6,229.3,207.1,43.18K,8.37%
1421884800,232.7,228.2,238.8,225.6,53.71K,1.99%
1421971200,232.2,232.7,237,224.8,38.17K,-0.23%
1422057600,248.2,232.2,248.9,229.6,33.24K,6.89%
1422144000,252.1,248.2,256.4,241.4,50.19K,1.58%
1422230400,269.2,252.1,310.9,251.5,105.71K,6.78%
1422316800,263.3,269.2,276.9,247.3,50.26K,-2.20%
1422403200,236.2,263.3,267.7,228.1,63.77K,-10.29%
1422489600,234,236.2,241.5,220.4,54.49K,-0.92%
1422576000,231.8,234,244.8,227.2,48.23K,-0.92%
1422662400,218.5,231.8,235.4,216.5,42.15K,-5.75%
1422748800,225.3,218.5,231.4,209.7,41.16K,3.10%
1422835200,238.9,225.3,242.5,220.5,39.02K,6.02%
1422921600,227.4,238.9,247.5,223.9,63.08K,-4.79%
1423008000,226.6,227.4,230.7,220.2,55.24K,-0.36%
1423094400,216.5,226.6,229.9,214.4,40.64K,-4.44%
1423180800,223,216.5,226.2,215.6,52.52K,2.97%
1423267200,227.7,223,231,222.4,39.76K,2.12%
1423353600,223.7,227.7,230.2,219.5,29.05K,-1.76%
1423440000,220.3,223.7,225,215.7,91.69K,-1.49%
1423526400,219.7,220.3,222.2,214.4,86.15K,-0.30%
1423612800,218.8,219.7,223.5,217.3,71.73K,-0.38%
1423699200,221.8,218.8,223,217.3,50.11K,1.35%
1423785600,236.2,221.8,241.6,220.6,112.25K,6.48%
1423872000,258.6,236.2,261.3,235.4,133.80K,9.51%
1423958400,233.3,258.6,264.6,226.6,179.14K,-9.81%
1424044800,235.8,233.3,240,228,115.47K,1.10%
1424131200,243.2,235.8,247.2,232,116.26K,3.13%
1424217600,235.2,243.2,245.5,231.7,99.66K,-3.29%
1424304000,241.9,235.2,244.1,234.9,66.05K,2.86%
1424390400,244.5,241.9,247.8,238.8,83.59K,1.07%
1424476800,244.4,244.5,247.3,242.6,42.95K,-0.04%
1424563200,235.7,244.4,246.5,232.7,75.70K,-3.55%
1424649600,238.8,235.7,240.1,231.3,62.67K,1.31%
1424736000,238.9,238.8,240.3,235.5,45.03K,0.03%
1424822400,237.3,238.9,239.6,234.6,38.10K,-0.65%
1424908800,236.5,237.3,238.2,233.5,50.87K,-0.34%
1424995200,253.5,236.5,258.7,235.7,167.81K,7.16%
1425081600,254.1,253.5,255.4,248.7,39.41K,0.23%
1425168000,257.9,254.1,260.6,244.8,51.33K,1.53%
1425254400,273.8,257.9,274.8,256.1,81.09K,6.13%
1425340800,280.6,273.8,287.1,266.1,164.82K,2.52%
1425427200,271.9,280.6,284.5,265.9,139.00K,-3.11%
1425513600,275.2,271.9,280.8,262.8,123.64K,1.22%
1425600000,272.6,275.2,278,269,98.80K,-0.97%
1425686400,274.9,272.6,278.3,269.4,60.72K,0.86%
1425772800,274.5,274.9,278.8,271.3,50.40K,-0.15%
1425859200,290,274.5,293.3,273.8,151.77K,5.66%
1425945600,291.4,290,301,288.1,158.18K,0.47%
1426032000,295.6,291.4,297.7,288.9,79.98K,1.45%
1426118400,293.9,295.6,297,290.8,107.32K,-0.59%
